count,datetime
246.0424011801261,2011-03-28 17:00:00
226.2850723258985,2011-03-28 18:00:00
174.68815395119913,2011-03-28 19:00:00
113.01872952012502,2011-03-28 20:00:00
75.42309304886874,2011-03-28 21:00:00
49.5812355394598,2011-03-28 22:00:00
20.480329411915047,2011-03-28 23:00:00
12.334703965972071,2011-03-29 00:00:00
3.8441777676373587,2011-03-29 01:00:00
2.7226236531520276,2011-03-29 02:00:00
1.9932611876275448,2011-03-29 03:00:00
2.676669838991351,2011-03-29 04:00:00
9.282802605200875,2011-03-29 05:00:00
40.8382980808234,2011-03-29 06:00:00
128.64463074441957,2011-03-29 07:00:00
304.8298487052484,2011-03-29 08:00:00
146.55267071008052,2011-03-29 09:00:00
77.54018608033445,2011-03-29 10:00:00
77.73685245794412,2011-03-29 11:00:00
109.72563325578025,2011-03-29 12:00:00
102.9551243497695,2011-03-29 13:00:00
95.4154530899883,2011-03-29 14:00:00
115.40675001611955,2011-03-29 15:00:00
160.66002207123958,2011-03-29 16:00:00
340.29878363795035,2011-03-29 17:00:00
271.85739584319805,2011-03-29 18:00:00
172.40367382709553,2011-03-29 19:00:00
126.22791919242876,2011-03-29 20:00:00
82.65073143670506,2011-03-29 21:00:00
61.25595557752433,2011-03-29 22:00:00
30.295032224382606,2011-03-29 23:00:00
12.448800109254389,2011-03-30 00:00:00
6.482704281593463,2011-03-30 01:00:00
3.613242226213836,2011-03-30 02:00:00
2.8613314410527972,2011-03-30 03:00:00
2.5981821137920913,2011-03-30 04:00:00
12.939621807419101,2011-03-30 05:00:00
53.25920045961467,2011-03-30 06:00:00
149.5761521685629,2011-03-30 07:00:00
294.7826851568281,2011-03-30 08:00:00
152.38333741772374,2011-03-30 09:00:00
75.56339289382095,2011-03-30 10:00:00
79.98899806513045,2011-03-30 11:00:00
101.56006791527452,2011-03-30 12:00:00
104.65329601835829,2011-03-30 13:00:00
81.40897281449381,2011-03-30 14:00:00
38.208785204262476,2011-03-30 15:00:00
57.083735352299364,2011-03-30 16:00:00
140.54285668577486,2011-03-30 17:00:00
180.50483528113998,2011-03-30 18:00:00
135.90691103134762,2011-03-30 19:00:00
51.489367113304255,2011-03-30 20:00:00
78.37258952609258,2011-03-30 21:00:00
32.56990923784379,2011-03-30 22:00:00
17.38817122298468,2011-03-30 23:00:00
7.821364943308304,2011-03-31 00:00:00
6.122949450984066,2011-03-31 01:00:00
4.836561459974091,2011-03-31 02:00:00
2.931357834199655,2011-03-31 03:00:00
2.9943172166230982,2011-03-31 04:00:00
9.361024438067831,2011-03-31 05:00:00
26.836708246502866,2011-03-31 06:00:00
101.82075549522206,2011-03-31 07:00:00
372.37364386061955,2011-03-31 08:00:00
103.56587450869407,2011-03-31 09:00:00
47.86997079115126,2011-03-31 10:00:00
43.06663875198925,2011-03-31 11:00:00
48.301109161379685,2011-03-31 12:00:00
53.957424920429794,2011-03-31 13:00:00
49.777773466899106,2011-03-31 14:00:00
37.62025782274368,2011-03-31 15:00:00
92.73844416720345,2011-03-31 16:00:00
179.59802881591145,2011-03-31 17:00:00
195.88832300884692,2011-03-31 18:00:00
146.54408390966194,2011-03-31 19:00:00
52.790659765834334,2011-03-31 20:00:00
65.72042376229946,2011-03-31 21:00:00
34.325656818301766,2011-03-31 22:00:00
22.401655123088673,2011-03-31 23:00:00
20.907055073038656,2011-04-20 00:00:00
7.715325797043703,2011-04-20 01:00:00
5.693592234270945,2011-04-20 02:00:00
3.8287438891495165,2011-04-20 03:00:00
3.1468085905059406,2011-04-20 04:00:00
12.905070810133525,2011-04-20 05:00:00
59.64462786934222,2011-04-20 06:00:00
169.7350174073593,2011-04-20 07:00:00
384.4547109548943,2011-04-20 08:00:00
192.97198683127624,2011-04-20 09:00:00
109.23268569669399,2011-04-20 10:00:00
121.32445604791937,2011-04-20 11:00:00
135.77249912073688,2011-04-20 12:00:00
131.84818121611397,2011-04-20 13:00:00
119.15861177956906,2011-04-20 14:00:00
139.2207139181522,2011-04-20 15:00:00
207.07833038922692,2011-04-20 16:00:00
405.3172838287293,2011-04-20 17:00:00
412.0889892314022,2011-04-20 18:00:00
305.38355852456874,2011-04-20 19:00:00
209.80937062329969,2011-04-20 20:00:00
168.06491086936327,2011-04-20 21:00:00
113.80067432857761,2011-04-20 22:00:00
63.48545576485434,2011-04-20 23:00:00
22.271512716878973,2011-04-21 00:00:00
13.052072219835585,2011-04-21 01:00:00
8.54183130582251,2011-04-21 02:00:00
3.806969944023915,2011-04-21 03:00:00
3.6641548133755415,2011-04-21 04:00:00
13.773300398108347,2011-04-21 05:00:00
57.54861128825739,2011-04-21 06:00:00
150.9699592135946,2011-04-21 07:00:00
312.12026492743956,2011-04-21 08:00:00
162.99842230659962,2011-04-21 09:00:00
95.5453426012092,2011-04-21 10:00:00
105.9879146478917,2011-04-21 11:00:00
148.82558084666837,2011-04-21 12:00:00
150.18579887828736,2011-04-21 13:00:00
132.25478590495624,2011-04-21 14:00:00
149.22346653833264,2011-04-21 15:00:00
210.29874889992595,2011-04-21 16:00:00
384.782294383782,2011-04-21 17:00:00
343.0234960190788,2011-04-21 18:00:00
229.32448271744707,2011-04-21 19:00:00
158.15980082808423,2011-04-21 20:00:00
123.39517119991554,2011-04-21 21:00:00
92.64364538497668,2011-04-21 22:00:00
57.87757369281837,2011-04-21 23:00:00
30.896943309352686,2011-04-22 00:00:00
15.055364015199572,2011-04-22 01:00:00
8.459460252483,2011-04-22 02:00:00
4.444998575827219,2011-04-22 03:00:00
3.5758374186943165,2011-04-22 04:00:00
12.52964613011904,2011-04-22 05:00:00
53.21770625105688,2011-04-22 06:00:00
140.27044187031754,2011-04-22 07:00:00
313.62617429118296,2011-04-22 08:00:00
105.52419071402916,2011-04-22 09:00:00
96.64740432506198,2011-04-22 10:00:00
67.2194011322547,2011-04-22 11:00:00
75.10525630831685,2011-04-22 12:00:00
48.86203682359708,2011-04-22 13:00:00
31.18154820699601,2011-04-22 14:00:00
47.79556564866113,2011-04-22 15:00:00
85.67053222040762,2011-04-22 16:00:00
98.4007591627147,2011-04-22 17:00:00
84.0114859912841,2011-04-22 18:00:00
64.0508610829217,2011-04-22 19:00:00
40.11551164423776,2011-04-22 20:00:00
45.89629413160175,2011-04-22 21:00:00
40.46763665103459,2011-04-22 22:00:00
47.18108568186336,2011-04-22 23:00:00
25.061333887742066,2011-04-23 00:00:00
22.97806186377235,2011-04-23 01:00:00
32.96497503492455,2011-04-23 02:00:00
16.57205398466465,2011-04-23 03:00:00
5.705040599223294,2011-04-23 04:00:00
5.039864929190063,2011-04-23 05:00:00
7.560445384173612,2011-04-23 06:00:00
13.156127530782461,2011-04-23 07:00:00
45.2540778514043,2011-04-23 08:00:00
64.06310372645699,2011-04-23 09:00:00
154.91301443375252,2011-04-23 10:00:00
183.21027095724193,2011-04-23 11:00:00
279.02895866441776,2011-04-23 12:00:00
259.9325537829215,2011-04-23 13:00:00
293.69977805309054,2011-04-23 14:00:00
295.52042257708666,2011-04-23 15:00:00
307.9080548628524,2011-04-23 16:00:00
285.9422997899765,2011-04-23 17:00:00
255.6973137360732,2011-04-23 18:00:00
195.07702350529974,2011-04-23 19:00:00
141.08931078856378,2011-04-23 20:00:00
136.88652193741063,2011-04-23 21:00:00
113.72311208188349,2011-04-23 22:00:00
94.62280376752778,2011-04-23 23:00:00
73.16528273835762,2011-04-24 00:00:00
58.364793012287464,2011-04-24 01:00:00
46.544379958850286,2011-04-24 02:00:00
21.602418425632322,2011-04-24 03:00:00
6.801578742246838,2011-04-24 04:00:00
4.726648619917288,2011-04-24 05:00:00
5.228051144318186,2011-04-24 06:00:00
14.89690073002499,2011-04-24 07:00:00
60.23631775172011,2011-04-24 08:00:00
145.4060808762153,2011-04-24 09:00:00
252.152577359168,2011-04-24 10:00:00
311.47401738420456,2011-04-24 11:00:00
345.6312626786106,2011-04-24 12:00:00
313.13317887596133,2011-04-24 13:00:00
366.71825926179525,2011-04-24 14:00:00
331.3301903614394,2011-04-24 15:00:00
324.32105815546157,2011-04-24 16:00:00
318.2796715708063,2011-04-24 17:00:00
279.5344234563242,2011-04-24 18:00:00
136.58298477193094,2011-04-24 19:00:00
107.97311013089156,2011-04-24 20:00:00
57.50793309687053,2011-04-24 21:00:00
29.251628227200275,2011-04-24 22:00:00
33.12114171428476,2011-04-24 23:00:00
12.3426256973717,2011-04-25 00:00:00
9.746309828868695,2011-04-25 01:00:00
10.386706634616374,2011-04-25 02:00:00
3.5558071060491865,2011-04-25 03:00:00
4.065054285954558,2011-04-25 04:00:00
12.329677492765247,2011-04-25 05:00:00
40.60747311395959,2011-04-25 06:00:00
171.0709739282162,2011-04-25 07:00:00
375.439318300455,2011-04-25 08:00:00
218.24111558304207,2011-04-25 09:00:00
117.93969782708129,2011-04-25 10:00:00
129.9891351323935,2011-04-25 11:00:00
154.8353795568794,2011-04-25 12:00:00
130.0945082335621,2011-04-25 13:00:00
132.54436524313965,2011-04-25 14:00:00
139.3158140416002,2011-04-25 15:00:00
220.49551068765817,2011-04-25 16:00:00
411.54882353748474,2011-04-25 17:00:00
421.6407828220146,2011-04-25 18:00:00
300.7784164747943,2011-04-25 19:00:00
202.06425791669866,2011-04-25 20:00:00
158.4623355735626,2011-04-25 21:00:00
95.43267222926508,2011-04-25 22:00:00
44.429397711075104,2011-04-25 23:00:00
19.532300605767485,2011-04-26 00:00:00
9.163909296022915,2011-04-26 01:00:00
5.266416062084551,2011-04-26 02:00:00
3.3389095186042903,2011-04-26 03:00:00
4.5807234838148165,2011-04-26 04:00:00
14.773034291976494,2011-04-26 05:00:00
63.5612680730386,2011-04-26 06:00:00
213.39636345242513,2011-04-26 07:00:00
392.06792922654427,2011-04-26 08:00:00
184.56250441397367,2011-04-26 09:00:00
104.04198807495085,2011-04-26 10:00:00
109.4715486377898,2011-04-26 11:00:00
128.6610025866113,2011-04-26 12:00:00
114.20459698117563,2011-04-26 13:00:00
123.01820257761915,2011-04-26 14:00:00
139.3268353882686,2011-04-26 15:00:00
206.49453598931487,2011-04-26 16:00:00
412.04109237488666,2011-04-26 17:00:00
394.06857484304203,2011-04-26 18:00:00
299.81686832766843,2011-04-26 19:00:00
201.86501833205824,2011-04-26 20:00:00
138.8705838606089,2011-04-26 21:00:00
94.38589584612686,2011-04-26 22:00:00
48.02033762251482,2011-04-26 23:00:00
23.854978387046977,2011-04-27 00:00:00
12.312465386452828,2011-04-27 01:00:00
5.16189546373141,2011-04-27 02:00:00
3.1770935329817562,2011-04-27 03:00:00
3.2242030695950907,2011-04-27 04:00:00
11.17870687083783,2011-04-27 05:00:00
51.460163371877485,2011-04-27 06:00:00
174.11732914377944,2011-04-27 07:00:00
325.2470692497641,2011-04-27 08:00:00
110.45294225275362,2011-04-27 09:00:00
89.69565329048426,2011-04-27 10:00:00
100.43186535402333,2011-04-27 11:00:00
134.9457434177758,2011-04-27 12:00:00
127.3592131472407,2011-04-27 13:00:00
134.0707434901429,2011-04-27 14:00:00
136.15923032809573,2011-04-27 15:00:00
193.9788222840925,2011-04-27 16:00:00
242.78237542731318,2011-04-27 17:00:00
232.06932593066276,2011-04-27 18:00:00
263.8122123426065,2011-04-27 19:00:00
179.25729264903228,2011-04-27 20:00:00
132.7338327873443,2011-04-27 21:00:00
56.02217233964169,2011-04-27 22:00:00
19.8701182746163,2011-04-27 23:00:00
23.29937568545818,2011-04-28 00:00:00
11.663285356222282,2011-04-28 01:00:00
5.959767431891434,2011-04-28 02:00:00
4.175076282622213,2011-04-28 03:00:00
3.9714930757481612,2011-04-28 04:00:00
15.169935442624277,2011-04-28 05:00:00
68.86136763629821,2011-04-28 06:00:00
188.42456119234262,2011-04-28 07:00:00
374.0903699968433,2011-04-28 08:00:00
97.15624717495825,2011-04-28 09:00:00
85.00975179992766,2011-04-28 10:00:00
100.00644216624119,2011-04-28 11:00:00
133.88273963007444,2011-04-28 12:00:00
109.88343318562336,2011-04-28 13:00:00
114.35632084947666,2011-04-28 14:00:00
153.25151163810136,2011-04-28 15:00:00
205.8524095173577,2011-04-28 16:00:00
396.0201690571669,2011-04-28 17:00:00
376.4729306708473,2011-04-28 18:00:00
274.17423280703326,2011-04-28 19:00:00
198.531748091965,2011-04-28 20:00:00
159.43048548047832,2011-04-28 21:00:00
111.4533809716664,2011-04-28 22:00:00
77.41135418470589,2011-04-28 23:00:00
40.2683418714857,2011-04-29 00:00:00
25.96173758288019,2011-04-29 01:00:00
13.313530937868578,2011-04-29 02:00:00
6.059668318650829,2011-04-29 03:00:00
4.4149695025191775,2011-04-29 04:00:00
14.684404168493252,2011-04-29 05:00:00
67.02185586248267,2011-04-29 06:00:00
205.27971790634862,2011-04-29 07:00:00
410.20971763860183,2011-04-29 08:00:00
206.23581104647408,2011-04-29 09:00:00
131.59087480975046,2011-04-29 10:00:00
161.6877570474239,2011-04-29 11:00:00
196.30327026838245,2011-04-29 12:00:00
192.80825644527215,2011-04-29 13:00:00
179.10500492382477,2011-04-29 14:00:00
171.45688474587675,2011-04-29 15:00:00
235.8120486069486,2011-04-29 16:00:00
374.23011504416047,2011-04-29 17:00:00
326.56371764113277,2011-04-29 18:00:00
209.64074015703605,2011-04-29 19:00:00
150.30164778212279,2011-04-29 20:00:00
120.49475473391608,2011-04-29 21:00:00
92.58816318919366,2011-04-29 22:00:00
68.65326629483738,2011-04-29 23:00:00
57.28513135524036,2011-04-30 00:00:00
48.6650049878312,2011-04-30 01:00:00
34.68366958774156,2011-04-30 02:00:00
14.225374453109117,2011-04-30 03:00:00
4.983495968737679,2011-04-30 04:00:00
5.409219824254357,2011-04-30 05:00:00
10.673821074438546,2011-04-30 06:00:00
32.37462878888232,2011-04-30 07:00:00
83.89959127960034,2011-04-30 08:00:00
121.08061489615861,2011-04-30 09:00:00
216.176211813437,2011-04-30 10:00:00
267.95477339683987,2011-04-30 11:00:00
340.76780281279275,2011-04-30 12:00:00
343.7444143063925,2011-04-30 13:00:00
337.4829690953359,2011-04-30 14:00:00
335.8493775640195,2011-04-30 15:00:00
320.02300826848193,2011-04-30 16:00:00
294.03487124342337,2011-04-30 17:00:00
248.30666715027095,2011-04-30 18:00:00
197.28253172045453,2011-04-30 19:00:00
139.20982408522374,2011-04-30 20:00:00
115.85197706901621,2011-04-30 21:00:00
93.18826924094526,2011-04-30 22:00:00
77.3475339959218,2011-04-30 23:00:00
40.376156495222624,2011-05-20 00:00:00
11.894855736091452,2011-05-20 01:00:00
16.843428127448266,2011-05-20 02:00:00
6.677031555614803,2011-05-20 03:00:00
5.631750359656438,2011-05-20 04:00:00
24.035623412010885,2011-05-20 05:00:00
110.29444158262218,2011-05-20 06:00:00
286.94911724532295,2011-05-20 07:00:00
469.1955795905672,2011-05-20 08:00:00
251.46157492331196,2011-05-20 09:00:00
169.9619609611364,2011-05-20 10:00:00
179.61561072124687,2011-05-20 11:00:00
232.08001515507104,2011-05-20 12:00:00
194.011626070879,2011-05-20 13:00:00
216.52414606980622,2011-05-20 14:00:00
224.18951019747408,2011-05-20 15:00:00
328.4870314776834,2011-05-20 16:00:00
532.5237824182379,2011-05-20 17:00:00
480.89087257892584,2011-05-20 18:00:00
343.99462500184467,2011-05-20 19:00:00
263.19804896025477,2011-05-20 20:00:00
209.13681608277741,2011-05-20 21:00:00
164.25890020506262,2011-05-20 22:00:00
136.37552290977877,2011-05-20 23:00:00
118.56684563509741,2011-05-21 00:00:00
82.4009133455105,2011-05-21 01:00:00
64.34005329859758,2011-05-21 02:00:00
26.09355974775784,2011-05-21 03:00:00
8.470582740029846,2011-05-21 04:00:00
10.558039133458959,2011-05-21 05:00:00
23.651215782500916,2011-05-21 06:00:00
66.094698063714,2011-05-21 07:00:00
131.254833717261,2011-05-21 08:00:00
216.68208983113863,2011-05-21 09:00:00
284.82791258852933,2011-05-21 10:00:00
360.7726979830117,2011-05-21 11:00:00
533.652519288028,2011-05-21 12:00:00
455.38412295689034,2011-05-21 13:00:00
449.3623771536239,2011-05-21 14:00:00
425.3370114074707,2011-05-21 15:00:00
448.0451121326228,2011-05-21 16:00:00
410.20647612674554,2011-05-21 17:00:00
361.23794315311034,2011-05-21 18:00:00
300.81821790606784,2011-05-21 19:00:00
298.8824795695032,2011-05-21 20:00:00
214.07384133788517,2011-05-21 21:00:00
167.1045360311776,2011-05-21 22:00:00
141.7374934185638,2011-05-21 23:00:00
114.09568969849741,2011-05-22 00:00:00
90.4569870560097,2011-05-22 01:00:00
84.83144457664746,2011-05-22 02:00:00
28.57067182540304,2011-05-22 03:00:00
9.447814830638576,2011-05-22 04:00:00
6.663349352538948,2011-05-22 05:00:00
15.36626508916752,2011-05-22 06:00:00
43.30150093890252,2011-05-22 07:00:00
92.98515994027233,2011-05-22 08:00:00
188.6163819011634,2011-05-22 09:00:00
283.9165335345504,2011-05-22 10:00:00
368.8532585467778,2011-05-22 11:00:00
440.4529642071603,2011-05-22 12:00:00
441.89156570033623,2011-05-22 13:00:00
315.4650318586724,2011-05-22 14:00:00
387.46266571909024,2011-05-22 15:00:00
406.6192869382711,2011-05-22 16:00:00
372.9324426605578,2011-05-22 17:00:00
344.5343106457763,2011-05-22 18:00:00
284.7316481846446,2011-05-22 19:00:00
216.6686205513259,2011-05-22 20:00:00
163.24355311879896,2011-05-22 21:00:00
126.18249988574458,2011-05-22 22:00:00
70.71113380084434,2011-05-22 23:00:00
30.194423711652018,2011-05-23 00:00:00
17.303155708881874,2011-05-23 01:00:00
8.18093689005332,2011-05-23 02:00:00
4.661558013581948,2011-05-23 03:00:00
3.649071478173413,2011-05-23 04:00:00
12.27891488468221,2011-05-23 05:00:00
108.37769097520355,2011-05-23 06:00:00
186.3998523308183,2011-05-23 07:00:00
335.69073634682803,2011-05-23 08:00:00
160.7865279502193,2011-05-23 09:00:00
123.22856901530147,2011-05-23 10:00:00
137.65054498448842,2011-05-23 11:00:00
170.56524201610705,2011-05-23 12:00:00
166.7188984200065,2011-05-23 13:00:00
158.9872188791129,2011-05-23 14:00:00
165.21882900534135,2011-05-23 15:00:00
260.51697552852994,2011-05-23 16:00:00
450.42638829357196,2011-05-23 17:00:00
458.0546577416689,2011-05-23 18:00:00
375.78099272511224,2011-05-23 19:00:00
208.29677490968308,2011-05-23 20:00:00
142.20192717872055,2011-05-23 21:00:00
65.53539319603706,2011-05-23 22:00:00
52.46717349373671,2011-05-23 23:00:00
15.38509467559565,2011-05-24 00:00:00
7.973954024133727,2011-05-24 01:00:00
5.49974168885702,2011-05-24 02:00:00
4.494048408897835,2011-05-24 03:00:00
5.796779646325986,2011-05-24 04:00:00
17.283981633228944,2011-05-24 05:00:00
72.72855056293929,2011-05-24 06:00:00
270.4092955389649,2011-05-24 07:00:00
297.55949739729186,2011-05-24 08:00:00
254.77837330472266,2011-05-24 09:00:00
129.01417160281878,2011-05-24 10:00:00
144.82186084441335,2011-05-24 11:00:00
180.5576207002423,2011-05-24 12:00:00
171.2148997164483,2011-05-24 13:00:00
145.26280620679216,2011-05-24 14:00:00
165.86720512304677,2011-05-24 15:00:00
275.82005190356665,2011-05-24 16:00:00
553.2911997199624,2011-05-24 17:00:00
522.6222677602352,2011-05-24 18:00:00
408.1203791066071,2011-05-24 19:00:00
269.18708580894594,2011-05-24 20:00:00
185.26157816794756,2011-05-24 21:00:00
84.52417212425321,2011-05-24 22:00:00
106.5469997862465,2011-05-24 23:00:00
30.044757606998395,2011-05-25 00:00:00
12.848756628545665,2011-05-25 01:00:00
6.330216613136812,2011-05-25 02:00:00
6.228543525117729,2011-05-25 03:00:00
5.8983741195759025,2011-05-25 04:00:00
25.635420164246792,2011-05-25 05:00:00
79.38298286775601,2011-05-25 06:00:00
315.66490250438824,2011-05-25 07:00:00
471.2664645309565,2011-05-25 08:00:00
214.26990834319818,2011-05-25 09:00:00
132.02715176509926,2011-05-25 10:00:00
139.2408150396994,2011-05-25 11:00:00
175.03435898979077,2011-05-25 12:00:00
172.4880419520273,2011-05-25 13:00:00
156.12382693208806,2011-05-25 14:00:00
168.26009496787472,2011-05-25 15:00:00
256.42709176817925,2011-05-25 16:00:00
553.215371841438,2011-05-25 17:00:00
531.369195107994,2011-05-25 18:00:00
396.1401858666401,2011-05-25 19:00:00
297.32364838831046,2011-05-25 20:00:00
218.5401680231225,2011-05-25 21:00:00
164.01443433602836,2011-05-25 22:00:00
105.1278676626195,2011-05-25 23:00:00
45.1718983450978,2011-05-26 00:00:00
20.51623302917387,2011-05-26 01:00:00
9.443238582626627,2011-05-26 02:00:00
5.553336016517666,2011-05-26 03:00:00
5.401469290402779,2011-05-26 04:00:00
22.369609577301,2011-05-26 05:00:00
74.46146069385794,2011-05-26 06:00:00
177.5538947935159,2011-05-26 07:00:00
477.4902051681115,2011-05-26 08:00:00
237.369343868366,2011-05-26 09:00:00
134.2901729683358,2011-05-26 10:00:00
151.295211613619,2011-05-26 11:00:00
172.15483546397803,2011-05-26 12:00:00
165.42829289686867,2011-05-26 13:00:00
146.3498051559573,2011-05-26 14:00:00
164.10235733692986,2011-05-26 15:00:00
251.51561597953085,2011-05-26 16:00:00
494.15688866792243,2011-05-26 17:00:00
474.8414754128885,2011-05-26 18:00:00
355.7719337645724,2011-05-26 19:00:00
281.8545452876033,2011-05-26 20:00:00
